공장구분,설립구분,입주형태,보유구분,등록구분,남자종업원,여자종업원,외국인남자종업원,외국인여자종업원,종업원합계,공장규모,용도지역,지목,용지면적,제조시설면적,부대시설면적,건축면적,지식산업센터명,대표업종,공장주소_지번,도,시,구
0,4,9,2,4,20,1,1,0,22,1,63,0,1041,484,7,492,27,395,4972,0,3,198
0,8,9,2,1,13,2,3,0,18,1,63,0,3187,423,651,1074,27,245,5020,0,3,198
0,4,0,2,4,23,1,0,0,24,1,63,0,2985,978,199,1178,27,382,5025,0,3,198
0,8,0,2,4,9,1,0,0,10,1,63,0,3314,525,195,720,27,380,4979,0,3,198
0,4,9,2,4,15,2,0,0,17,1,63,0,4338,414,611,1026,27,386,5012,0,3,198
0,4,0,1,3,6,1,0,0,7,1,63,41,0,130,0,130,27,320,5028,0,3,198
0,4,9,2,4,12,3,0,0,15,1,63,0,2314,1123,176,1300,27,332,5019,0,3,198
0,4,0,2,1,7,8,0,0,15,1,63,0,1984,484,7,492,27,412,4974,0,3,198
0,4,9,2,4,5,1,0,0,6,1,63,0,3132,814,514,1329,27,386,5024,0,3,198
0,8,9,2,4,9,1,0,0,10,1,63,0,1331,528,0,528,27,206,5031,0,3,198
0,4,9,2,1,2,1,0,0,3,1,63,0,1263,390,21,411,27,376,4971,0,3,198
0,4,9,2,4,14,1,0,0,15,1,9,0,2916,429,325,754,27,412,5022,0,3,198
0,4,9,2,1,16,2,0,0,18,1,63,0,1789,485,7,493,27,264,4973,0,3,198
0,4,9,2,1,17,0,0,0,17,1,63,0,2313,667,1068,1736,27,379,4665,0,3,198
0,4,0,1,3,10,2,0,0,12,1,68,41,1000,395,100,495,27,412,4983,0,3,198
0,4,9,2,1,9,1,0,0,10,1,63,0,3019,495,312,807,27,366,4977,0,3,198
0,4,9,2,1,9,10,0,0,19,1,9,0,2909,700,264,964,27,356,5018,0,3,198
0,4,0,2,3,4,1,0,0,5,1,68,0,736,361,133,494,27,194,4999,0,3,198
0,4,0,2,3,4,1,0,0,5,1,68,0,890,427,70,497,27,395,4995,0,3,198
0,4,0,2,3,4,1,0,0,5,1,63,0,984,490,0,490,27,252,4964,0,3,198
0,4,0,2,3,4,1,0,0,5,1,63,0,1103,300,0,300,27,252,5060,0,3,198
0,4,0,2,3,4,1,0,0,5,1,68,0,883,454,40,494,27,194,5000,0,3,198
0,4,0,2,3,4,1,0,0,5,1,68,0,905,468,20,488,27,395,4989,0,3,198
0,4,9,2,4,3,1,0,0,4,1,9,0,1917,374,230,604,27,187,5017,0,3,198
0,4,0,2,3,5,0,0,0,5,1,68,0,585,335,0,335,27,407,5013,0,3,198
0,4,0,1,3,1,1,0,0,2,1,63,0,0,450,0,450,27,339,5011,0,3,198
0,4,0,2,3,3,1,0,0,4,1,63,0,859,480,0,480,27,412,4962,0,3,198
0,4,0,2,3,4,1,0,0,5,1,68,0,928,434,49,483,27,194,5002,0,3,198
0,4,0,2,3,5,0,0,0,5,1,68,0,760,427,0,427,27,253,5014,0,3,198
0,4,9,2,4,1,0,0,0,1,1,9,0,536,249,33,283,27,123,4984,0,3,198
0,4,0,2,4,4,3,0,0,7,1,63,0,848,317,62,380,27,188,5027,0,3,198
0,4,0,2,3,4,1,0,0,5,1,63,0,843,432,62,494,27,395,4993,0,3,198
0,4,0,2,3,5,0,0,0,5,1,63,0,1372,424,56,480,27,251,5010,0,3,198
0,4,0,2,3,2,0,0,0,2,1,68,0,848,382,32,415,27,267,4987,0,3,198
0,4,0,2,4,4,1,0,0,5,1,63,0,6267,863,551,1415,27,407,4968,0,3,198
0,4,0,2,3,4,1,0,0,5,1,63,0,954,416,78,494,27,412,5016,0,3,198
0,4,2,1,1,100,50,0,0,150,2,63,0,123501,31477,6185,37663,27,209,5021,0,3,198
0,4,9,2,3,49,1,0,0,50,2,63,0,16530,13236,117,13354,27,179,5021,0,3,198
0,4,0,1,1,4,1,0,0,5,1,68,0,0,208,56,265,27,380,4997,0,3,198
0,4,0,2,3,3,1,0,0,4,1,68,0,849,432,60,492,27,395,5004,0,3,198
0,8,9,2,4,4,1,0,0,5,1,63,0,1817,556,161,717,27,206,5032,0,3,198
0,4,0,2,3,4,1,0,0,5,1,68,0,663,381,0,381,27,187,4991,0,3,198
0,4,0,2,3,4,1,0,0,5,1,63,41,1063,487,0,487,27,391,5006,0,3,198
0,4,0,2,3,4,1,0,0,5,1,68,0,789,252,109,361,27,354,4988,0,3,198
0,4,0,2,3,4,1,0,0,5,1,68,0,473,253,0,253,27,354,4992,0,3,198
0,4,9,2,3,7,3,0,0,10,1,63,41,1604,405,81,486,27,270,4982,0,3,198
0,4,0,2,4,10,0,0,0,10,1,63,0,2360,363,181,544,27,407,4969,0,3,198
0,4,0,2,4,1,1,0,0,2,1,63,0,821,160,0,160,27,407,4967,0,3,198
0,4,0,2,3,3,0,0,0,3,1,68,0,869,367,14,381,27,412,4985,0,3,198
0,4,0,2,3,3,1,0,0,4,1,63,0,864,364,14,378,27,412,4986,0,3,198
0,4,9,2,4,5,0,3,0,8,1,9,0,1835,487,89,576,27,412,5023,0,3,198
0,4,9,2,2,14,1,0,0,15,1,63,0,1742,297,65,362,27,148,4980,0,3,198
0,4,3,2,4,9,1,0,0,10,1,63,0,3640,510,497,1007,27,359,4996,0,3,198
0,4,0,2,1,4,1,0,0,5,1,63,0,3964,448,533,981,27,357,4966,0,3,198
0,4,0,2,3,4,1,0,0,5,1,68,0,1018,467,13,481,27,380,4998,0,3,198
0,4,9,2,4,4,1,0,0,5,1,63,0,3336,595,173,769,27,395,4981,0,3,198
0,8,0,2,3,2,1,0,0,3,1,63,0,840,492,0,492,27,395,4994,0,3,198
0,4,0,1,3,6,0,0,0,6,1,63,0,375,193,21,214,27,334,5003,0,3,198
0,4,0,2,4,5,0,0,0,5,1,63,13,2452,396,174,570,27,412,4965,0,3,198
0,4,0,1,1,4,1,0,0,5,1,63,0,1372,480,0,480,27,417,5010,0,3,198
0,8,0,2,1,11,0,0,0,11,1,63,0,4553,1602,648,2250,27,334,5011,0,3,198
0,4,0,2,3,2,1,0,0,3,1,68,0,733,372,111,484,27,294,5001,0,3,198
0,4,0,2,3,2,0,0,0,2,1,68,0,375,214,0,214,27,294,5003,0,3,198
0,4,0,2,3,6,1,0,0,7,1,63,0,845,429,65,494,27,395,5005,0,3,198
0,4,9,1,3,7,1,0,0,8,1,9,0,489,133,0,133,27,253,5026,0,3,198
0,4,3,2,4,5,0,0,0,5,1,63,0,1373,492,0,492,27,299,4975,0,3,198
0,4,0,2,3,3,1,0,0,4,1,63,0,821,461,0,461,27,395,4963,0,3,198
0,4,0,2,3,1,1,0,0,2,1,63,0,1028,492,0,492,27,267,5030,0,3,198
0,4,0,2,3,4,1,0,0,5,1,63,0,832,493,0,493,27,395,4990,0,3,198
0,4,0,2,3,1,1,0,0,2,1,63,0,1195,480,14,494,27,380,5029,0,3,198
0,4,9,1,1,15,1,2,0,18,1,63,0,3715,756,144,900,27,365,4970,0,3,198
0,4,0,2,4,5,0,0,0,5,1,63,13,2697,495,37,532,27,407,5008,0,3,198
0,4,0,2,3,4,1,0,0,5,1,68,0,824,465,0,465,27,395,5009,0,3,198
1,5,3,2,1,50,3,0,0,53,2,38,0,11384,310,1984,2294,27,237,5054,0,3,198
1,5,0,2,4,29,14,0,0,43,1,38,0,4873,4056,825,4881,27,334,5057,0,3,198
1,1,0,1,4,6,0,0,0,6,1,38,0,0,1292,164,1456,27,354,5034,0,3,198
1,1,0,2,1,9,1,0,0,10,1,38,0,3272,564,318,883,27,396,5046,0,3,198
1,1,2,1,4,5,2,0,0,7,1,38,0,0,243,35,278,27,357,5046,0,3,198
1,1,0,2,4,15,2,0,0,17,1,38,0,3283,2603,178,2782,27,354,5038,0,3,198
1,1,3,2,1,32,10,0,0,42,1,38,0,6641,4188,1144,5333,27,267,5053,0,3,198
1,1,0,2,4,14,1,0,0,15,1,38,0,3020,179,0,179,27,396,5042,0,3,198
1,5,0,2,4,9,0,0,0,9,1,38,0,7274,4740,930,5670,27,261,5055,0,3,198
1,1,0,2,4,6,2,0,0,8,1,38,0,6639,381,0,381,27,253,5051,0,3,198
1,1,0,2,1,30,18,0,0,48,1,38,0,3289,2788,528,3316,27,334,5037,0,3,198
1,1,0,2,1,6,7,0,0,13,1,38,0,3238,2459,566,3025,27,395,5041,0,3,198
1,1,0,2,4,39,6,0,0,45,1,38,0,6726,4060,1472,5532,27,253,5052,0,3,198
1,5,0,2,1,12,3,0,0,15,1,38,0,3317,1876,332,2208,27,406,5056,0,3,198
1,1,0,2,1,16,3,0,0,19,1,38,0,4375,1816,2007,3823,27,351,5039,0,3,198
1,1,0,2,4,42,3,0,0,45,1,38,0,10016,6603,1057,7660,27,412,5049,0,3,198
1,1,0,2,4,14,8,0,0,22,1,38,0,3164,1366,744,2110,27,366,5045,0,3,198
1,1,0,2,4,16,1,0,0,17,1,38,0,4110,3909,1044,4953,27,351,5033,0,3,198
1,1,2,1,4,2,0,0,0,2,1,38,0,0,396,40,436,27,376,5034,0,3,198
1,1,0,1,4,3,1,0,0,4,1,38,0,0,414,34,448,27,369,5044,0,3,198
1,1,0,2,4,8,1,0,0,9,1,38,0,4093,2340,381,2721,27,334,5035,0,3,198
1,1,0,1,1,3,1,0,0,4,1,38,0,0,494,5,500,27,344,5046,0,3,198
1,1,0,2,1,9,2,0,0,11,1,38,0,2993,1498,187,1685,27,354,5044,0,3,198
1,1,0,2,1,10,2,0,0,12,1,38,0,3830,1036,110,1146,27,395,5047,0,3,198
1,1,4,2,4,20,2,0,0,22,1,38,0,3407,1498,273,1771,27,334,5036,0,3,198
1,1,2,1,1,5,2,0,0,7,1,38,0,0,357,144,502,27,357,5046,0,3,198
1,1,0,2,1,4,1,0,0,5,1,38,0,4097,1292,330,1622,27,334,5034,0,3,198
1,1,5,2,4,8,3,5,1,17,1,38,0,3020,1561,99,1660,27,412,5043,0,3,198
1,1,0,2,1,38,4,0,0,42,1,38,0,5858,1687,815,2503,27,376,5040,0,3,198
1,1,0,1,4,9,3,0,0,12,1,38,0,0,2902,599,3501,27,268,5051,0,3,198
1,1,2,1,4,12,3,0,0,15,1,38,0,0,495,100,595,27,376,5040,0,3,198
1,1,2,1,4,3,6,0,0,9,1,39,0,3830,600,111,711,27,411,5048,0,3,198
1,1,5,2,4,29,7,1,0,37,1,38,0,10030,3575,882,4458,27,267,5050,0,3,198
0,4,9,2,4,40,17,0,0,57,2,9,0,4163,2184,780,2964,27,412,4412,0,3,198
0,4,9,2,1,24,5,0,0,29,1,63,0,2816,489,112,601,27,334,4423,0,3,198
0,4,9,2,4,6,0,0,0,6,1,63,0,1235,285,210,496,27,376,4411,0,3,198
0,4,0,1,3,2,2,0,0,4,1,63,0,0,461,0,461,27,267,4425,0,3,198
0,4,2,1,4,42,17,9,0,68,1,63,0,2253,1197,670,1868,27,368,4409,0,3,198
0,4,0,1,3,4,3,0,0,7,1,63,0,0,250,52,302,27,312,4416,0,3,198
0,4,0,2,3,9,0,0,0,9,1,86,41,3506,467,21,488,27,253,4424,0,3,198
0,8,9,2,4,9,1,0,0,10,1,63,0,2773,1078,510,1589,27,192,4417,0,3,198
0,4,9,2,3,1,1,0,0,2,1,63,0,302,102,0,102,27,108,4422,0,3,198
0,4,9,2,4,15,15,10,0,40,1,9,0,3190,1201,396,1597,27,412,4418,0,3,198
0,4,9,1,3,9,1,0,0,10,1,63,0,254,254,1,255,27,380,4411,0,3,198
0,4,9,2,3,6,0,0,0,6,1,63,0,878,195,175,370,27,321,4419,0,3,198
0,4,9,2,4,29,1,0,0,30,1,63,0,7022,2556,719,3275,27,412,4420,0,3,198
0,4,9,2,4,29,14,8,0,51,1,9,0,2604,1326,899,2225,27,188,4408,0,3,198
0,4,0,2,3,1,2,0,0,3,1,63,0,992,384,70,454,27,380,4413,0,3,198
0,8,9,2,1,16,5,0,0,21,1,63,0,5727,1482,489,1972,27,324,4416,0,3,198
0,4,9,1,4,4,1,0,0,5,1,63,0,908,450,0,450,27,101,4415,0,3,198
0,4,0,1,1,4,1,0,0,5,1,63,0,0,300,6,306,27,107,4410,0,3,198
0,4,3,2,1,2,1,0,0,3,1,63,0,637,309,55,364,27,339,4414,0,3,198
0,4,0,2,3,4,0,0,0,4,1,63,0,2331,447,0,447,27,341,4421,0,3,198
0,4,2,1,3,5,1,0,0,6,1,49,0,0,232,0,232,27,347,4779,0,3,198
0,4,9,2,1,30,1,0,0,31,1,49,0,2658,912,0,912,27,230,4777,0,3,198
0,4,9,2,1,19,1,0,0,20,1,49,0,5483,1322,635,1957,27,412,4760,0,3,198
0,4,9,2,1,60,7,0,0,67,2,49,0,13910,4570,2848,7418,27,154,4781,0,3,198
0,4,0,2,4,2,1,0,0,3,1,49,0,2315,2235,744,2979,27,447,4759,0,3,198
0,4,2,1,3,4,1,0,0,5,1,49,0,0,494,0,494,27,412,4760,0,3,198
0,4,0,2,3,5,0,0,0,5,1,86,0,804,395,4,399,27,252,4766,0,3,198
0,4,0,2,4,4,1,0,0,5,1,49,63,584,337,151,488,27,354,4754,0,3,198
0,4,9,2,1,26,1,0,0,27,1,49,0,5037,1011,1843,2855,27,285,4780,0,3,198
0,4,0,2,4,4,1,0,0,5,1,49,0,1154,755,141,896,27,380,4755,0,3,198
0,4,9,2,4,19,2,0,0,21,1,49,0,3521,1497,0,1497,27,144,4767,0,3,198
0,4,0,2,4,7,15,0,0,22,1,49,0,1639,766,473,1239,27,334,4776,0,3,198
0,4,9,2,1,3,1,0,0,4,1,49,0,1131,238,128,367,27,357,4779,0,3,198
0,4,9,2,4,9,2,0,0,11,1,9,0,682,338,157,496,27,261,4756,0,3,198
0,4,0,2,3,3,1,0,0,4,1,86,41,654,450,0,450,27,184,4762,0,3,198
0,4,0,2,1,6,1,0,0,7,1,49,0,1167,710,182,892,27,184,4774,0,3,198
0,4,9,1,3,2,0,0,0,2,1,9,0,330,330,0,330,27,239,4760,0,3,198
0,4,0,2,3,3,0,0,0,3,1,49,0,550,365,18,384,27,237,4752,0,3,198
0,4,9,2,4,8,1,0,0,9,1,49,0,1341,1169,711,1881,27,194,4757,0,3,198
0,4,0,2,4,9,1,0,0,10,1,49,63,2858,1822,423,2246,27,346,4775,0,3,198
0,4,0,2,4,4,1,0,0,5,1,49,0,400,246,34,280,27,271,4769,0,3,198
0,4,0,2,4,4,1,0,0,5,1,49,0,400,259,20,279,27,268,4768,0,3,198
0,4,0,2,4,1,0,0,0,1,1,49,0,330,225,32,258,27,380,4771,0,3,198
0,4,0,2,3,2,1,0,0,3,1,86,41,917,282,12,295,27,359,4763,0,3,198
0,4,0,2,4,1,0,0,0,1,1,49,0,437,304,53,358,27,380,4773,0,3,198
0,4,0,2,4,1,0,0,0,1,1,49,0,400,254,57,312,27,380,4772,0,3,198
0,4,2,1,3,8,3,0,0,11,1,49,0,0,355,162,517,27,396,4770,0,3,198
0,4,2,1,4,3,3,0,0,6,1,49,0,1017,614,128,742,27,237,4761,0,3,198
0,4,9,2,4,4,1,0,0,5,1,49,63,2991,738,0,738,27,214,4758,0,3,198
0,8,0,2,4,9,1,0,0,10,1,49,0,3693,2071,301,2373,27,266,4753,0,3,198
0,4,0,2,3,2,1,0,0,3,1,86,0,647,375,45,420,27,184,4765,0,3,198
0,4,0,2,3,5,0,0,0,5,1,86,0,640,357,3,361,27,376,4764,0,3,198
0,4,9,2,1,43,2,0,0,45,1,49,0,4693,2290,106,2397,27,412,4778,0,3,198
0,4,9,2,1,27,1,0,0,28,1,1,0,3134,1112,257,1370,27,412,4959,0,3,198
0,4,9,2,4,19,1,0,0,20,1,1,0,5796,1869,2108,3977,27,412,4933,0,3,198
0,4,9,1,3,30,0,0,0,30,1,9,0,495,495,0,495,27,370,4921,0,3,198
0,8,9,2,1,8,2,0,0,10,1,1,0,2689,1058,0,1058,27,253,4920,0,3,198
0,4,9,2,1,9,1,0,0,10,1,9,0,3000,990,7,997,27,256,4884,0,3,198
0,4,9,2,4,7,3,0,0,10,1,1,0,2269,618,405,1023,27,268,4939,0,3,198
0,8,0,2,4,9,1,0,0,10,1,1,0,4713,600,162,762,27,237,4893,0,3,198
0,4,9,2,4,4,1,0,0,5,1,1,0,1946,707,199,906,27,373,4944,0,3,198
0,4,9,2,4,12,1,4,0,17,1,9,0,5364,492,602,1095,27,184,4940,0,3,198
0,4,9,2,4,19,1,0,0,20,1,49,0,1080,1176,121,1298,27,39,4896,0,3,198
0,4,9,2,4,8,0,0,0,8,1,1,0,2490,800,195,995,27,354,4937,0,3,198
0,4,9,2,1,19,1,3,0,23,1,9,0,4905,1760,210,1970,27,417,4923,0,3,198
0,4,0,2,4,9,2,0,0,11,1,1,0,3467,1358,245,1604,27,354,4953,0,3,198
0,4,0,2,4,5,0,0,0,5,1,1,0,3636,992,581,1573,27,237,4894,0,3,198
0,4,9,2,4,6,1,0,0,7,1,9,0,1848,582,96,678,27,361,4913,0,3,198
0,4,9,2,1,42,56,0,0,98,2,49,0,4356,3508,159,3667,27,190,4906,0,3,198
0,8,0,1,4,13,1,0,0,14,1,1,0,0,472,1371,1844,27,380,4927,0,3,198
0,4,2,1,1,4,1,0,0,5,1,1,0,0,899,105,1004,27,363,4931,0,3,198
0,4,9,2,4,9,1,0,0,10,1,1,0,2926,982,522,1504,27,417,4934,0,3,198
0,4,9,2,1,17,3,0,0,20,1,49,0,17048,4732,2699,7431,27,221,4956,0,3,198
0,4,9,2,1,2,1,0,0,3,1,1,0,1293,165,35,200,27,412,4908,0,3,198
0,4,9,1,4,8,0,0,0,8,2,38,0,4835,739,1269,2008,27,154,4914,0,3,198
0,4,9,2,4,10,5,1,0,16,1,49,0,3535,437,634,1071,27,329,4904,0,3,198
0,4,0,2,4,17,1,0,0,18,1,1,0,3283,1236,158,1394,27,261,4932,0,3,198
0,4,0,2,4,4,1,0,0,5,1,58,0,2456,171,782,954,27,2,4899,0,3,198
0,4,9,2,1,20,1,0,0,21,1,1,0,1855,583,180,763,27,357,4957,0,3,198
0,4,3,2,4,25,5,0,0,30,1,1,0,5303,1940,238,2178,27,107,4918,0,3,198
0,4,9,2,1,19,1,0,0,20,1,9,0,1452,486,173,659,27,373,4883,0,3,198
0,4,2,1,1,4,1,0,0,5,1,9,0,1621,919,66,985,27,43,4895,0,3,198
0,4,9,1,1,4,2,0,0,6,1,9,0,1322,325,54,379,27,188,4954,0,3,198
0,4,9,2,1,3,4,0,0,7,1,9,0,2774,446,235,681,27,162,4905,0,3,198
0,4,0,2,4,17,6,0,0,23,1,1,0,6661,2313,730,3044,27,255,4952,0,3,198
0,8,9,2,4,2,0,0,0,2,1,9,63,1570,445,432,877,27,76,4917,0,3,198
0,4,9,2,4,4,1,0,0,5,1,1,0,3272,748,673,1422,27,412,4946,0,3,198
0,4,0,1,4,152,18,0,0,170,2,49,0,0,7713,6474,14188,27,396,4915,0,3,198
0,4,9,2,1,5,2,0,0,7,1,1,0,5133,660,757,1417,27,417,4951,0,3,198
0,4,9,2,4,5,0,1,0,6,1,9,0,2204,583,160,744,27,357,4957,0,3,198
0,4,9,2,1,37,15,0,0,52,2,49,0,5710,2725,162,2887,27,262,4907,0,3,198
0,4,9,2,4,7,1,0,0,8,1,1,0,2414,834,198,1032,27,412,4949,0,3,198
0,4,9,2,1,35,2,0,0,37,1,1,0,5270,1870,420,2290,27,417,4885,0,3,198
0,4,0,2,4,7,1,0,0,8,1,1,0,2897,894,132,1026,27,188,4930,0,3,198
0,4,5,2,4,20,5,0,0,25,1,1,0,3272,1105,426,1531,27,354,4945,0,3,198
0,8,9,2,4,24,1,0,0,25,1,49,0,3370,996,1100,2096,27,405,4900,0,3,198
0,4,9,2,4,5,30,0,1,36,1,1,0,2617,866,854,1720,27,292,4936,0,3,198
0,4,9,2,4,6,1,0,0,7,1,49,0,3660,3334,0,3334,27,194,4902,0,3,198
0,4,0,2,1,4,1,0,0,5,1,1,0,2357,827,66,893,27,267,4928,0,3,198
0,4,0,2,4,7,1,0,0,8,1,1,0,1443,475,66,541,27,253,4929,0,3,198
0,4,9,2,4,7,2,0,0,9,1,9,0,986,456,23,479,27,412,4922,0,3,198
0,4,9,2,4,29,1,0,0,30,1,49,0,5886,1236,386,1623,27,395,4912,0,3,198
0,4,9,2,4,4,1,0,0,5,1,9,0,1731,394,503,897,27,444,4935,0,3,198
0,4,0,2,4,9,0,0,0,9,1,1,0,2711,1043,128,1172,27,417,4892,0,3,198
0,4,0,2,4,3,1,0,0,4,1,1,0,1909,712,84,796,27,434,4960,0,3,198
0,4,2,1,1,2,1,0,0,3,1,1,0,2384,732,214,946,27,254,4947,0,3,198
0,4,0,1,4,11,3,0,0,14,1,1,0,4402,1638,224,1862,27,433,4948,0,3,198
0,4,9,2,4,12,3,0,0,15,1,9,0,3800,462,198,660,27,459,4897,0,3,198
0,4,0,1,1,26,6,0,0,32,1,1,0,3261,494,989,1483,27,417,4924,0,3,198
0,4,2,1,1,2,1,0,0,3,1,1,0,0,99,0,99,27,331,4947,0,3,198
0,8,9,2,4,3,1,0,0,4,1,9,0,1654,467,227,694,27,359,4925,0,3,198
0,8,9,2,1,10,1,0,0,11,1,9,0,1587,400,273,673,27,395,4890,0,3,198
0,4,0,2,4,1,0,0,0,1,1,1,0,2233,493,147,640,27,151,4942,0,3,198
0,4,0,1,1,14,1,0,0,15,1,1,0,0,989,198,1187,27,267,4938,0,3,198
0,4,9,2,1,5,1,0,0,6,1,49,0,988,490,30,520,27,382,4911,0,3,198
0,4,9,2,1,12,1,0,0,13,1,9,0,2453,888,182,1070,27,380,4941,0,3,198
0,4,0,2,1,2,1,0,0,3,1,49,0,24742,4018,0,4018,27,376,4915,0,3,198
0,8,0,2,1,10,0,0,0,10,1,1,0,3047,1044,0,1044,27,417,4919,0,3,198
0,4,0,2,4,4,1,0,0,5,1,1,0,1012,401,49,450,27,407,4891,0,3,198
0,4,0,2,4,4,1,0,0,5,1,1,0,2859,657,482,1139,27,107,4888,0,3,198
0,8,0,2,4,5,0,0,0,5,1,1,0,3073,900,408,1308,27,262,4961,0,3,198
0,4,9,2,4,6,1,0,0,7,1,49,0,2130,385,35,420,27,346,4903,0,3,198
0,4,9,2,4,8,1,0,0,9,1,1,0,3536,576,1578,2154,27,380,4916,0,3,198
0,4,2,1,3,4,0,0,0,4,1,1,0,0,493,66,559,27,344,4950,0,3,198
0,4,0,2,4,0,1,0,0,1,1,58,0,1851,330,35,365,27,395,4898,0,3,198
0,4,0,2,4,6,1,4,0,11,1,1,0,2340,928,0,928,27,266,4886,0,3,198
0,8,9,2,4,4,1,0,0,5,1,9,0,4561,781,70,852,27,444,4926,0,3,198
0,4,9,2,1,4,0,0,0,4,1,1,0,2427,828,160,988,27,376,4958,0,3,198
0,4,9,2,1,2,0,0,0,2,1,9,0,1620,468,337,806,27,237,4889,0,3,198
0,4,2,1,1,5,1,0,0,6,1,1,0,0,485,69,554,27,428,4955,0,3,198
0,8,9,2,4,10,25,0,2,37,1,49,63,6591,1468,3333,4801,27,10,4901,0,3,198
0,4,9,2,1,2,1,0,0,3,1,38,0,21216,5775,5250,11025,27,203,4909,0,3,198
0,4,0,2,4,9,1,0,0,10,1,1,0,4446,975,1020,1996,27,380,4887,0,3,198
0,4,9,2,1,20,3,0,0,23,1,49,0,989,452,2,455,27,179,4910,0,3,198
0,4,9,2,4,6,1,0,0,7,1,1,0,1823,480,65,545,27,253,4943,0,3,198
0,4,9,2,4,9,1,0,0,10,1,49,0,1488,676,333,1009,27,380,4661,0,3,198
0,4,0,1,4,0,0,0,0,0,1,86,0,5957,3197,25,3222,27,441,4660,0,3,198
0,4,9,2,4,7,1,0,0,8,1,96,0,2255,876,272,1148,27,312,4659,0,3,198
0,8,9,2,4,7,1,0,0,8,1,49,82,4975,1496,201,1697,27,261,4623,0,3,198
0,4,9,2,4,13,1,0,0,14,1,49,0,2585,1420,175,1596,27,267,4543,0,3,198
0,4,9,2,4,5,1,0,0,6,1,49,0,4240,1981,508,2489,27,385,4528,0,3,198
0,4,9,2,1,23,2,0,0,25,1,49,0,2241,1281,328,1610,27,253,4563,0,3,198
0,4,9,2,4,11,8,0,0,19,1,1,0,2427,436,763,1199,27,210,4598,0,3,198
0,4,9,2,4,13,7,5,0,25,1,9,0,1795,840,188,1028,27,210,4599,0,3,198
0,4,9,2,4,9,2,0,0,11,1,49,0,577,317,231,549,27,247,4511,0,3,198
0,4,2,1,4,19,5,0,0,24,1,49,0,3807,2691,724,3416,27,194,4560,0,3,198
0,8,2,1,1,19,1,0,0,20,1,49,0,10044,1700,71,1771,27,214,4626,0,3,198
0,4,2,1,1,6,1,0,0,7,1,49,0,0,280,0,280,27,151,4525,0,3,198
0,8,0,2,1,14,1,0,0,15,1,49,105,8781,1489,394,1883,27,216,4627,0,3,198
0,4,0,2,4,7,1,1,0,9,1,49,0,1694,609,793,1402,27,39,4491,0,3,198
0,4,9,2,1,14,9,3,0,26,1,49,0,1397,837,376,1213,27,39,4541,0,3,198
0,4,9,2,1,19,1,0,0,20,1,49,0,3178,1981,329,2310,27,412,4482,0,3,198
0,4,9,2,4,1,1,0,0,2,1,49,0,1479,555,72,627,27,156,4485,0,3,198
0,4,9,2,1,16,3,0,0,19,1,49,0,4860,2099,776,2876,27,163,4564,0,3,198
0,4,9,2,1,1,0,0,0,1,1,49,0,213,140,2,143,27,376,4578,0,3,198
0,4,0,2,4,5,2,0,0,7,1,49,0,3044,1952,807,2759,27,187,4516,0,3,198
0,4,0,1,3,4,1,0,0,5,1,49,0,0,236,0,236,27,23,4531,0,3,198
0,4,2,1,3,7,0,0,0,7,1,49,0,0,361,124,485,27,148,4582,0,3,198
0,4,0,2,1,14,2,0,0,16,1,63,0,1007,466,0,466,27,3,4617,0,3,198
0,4,9,2,4,9,1,0,0,10,1,49,0,2297,1236,211,1447,27,149,4466,0,3,198
0,4,9,2,4,23,0,10,0,33,1,49,0,1160,755,0,755,27,396,4588,0,3,198
0,4,0,1,4,6,0,0,0,6,1,49,0,0,546,78,624,27,149,4512,0,3,198
0,4,9,2,4,24,1,0,0,25,1,49,0,13180,8210,2088,10298,27,412,4629,0,3,198
0,4,9,2,4,4,0,0,0,4,1,49,41,547,380,0,380,27,268,4428,0,3,198
0,8,9,2,4,27,3,0,0,30,1,49,0,6239,2640,633,3273,27,253,4430,0,3,198
0,4,9,2,1,7,0,0,0,7,1,49,0,8088,1110,223,1333,27,145,4625,0,3,198
0,4,9,2,4,5,1,0,0,6,1,49,0,2868,819,0,819,27,237,4427,0,3,198
0,4,0,2,4,8,1,0,0,9,1,49,0,1154,719,247,966,27,178,4537,0,3,198
0,4,0,2,4,31,17,0,0,48,1,49,0,8291,7331,1412,8744,27,412,4473,0,3,198
0,4,9,2,1,5,1,0,0,6,1,49,0,1463,564,461,1025,27,173,4492,0,3,198
0,4,9,2,1,1,1,0,0,2,1,49,0,984,492,264,757,27,412,4540,0,3,198
0,4,9,2,4,2,0,0,0,2,1,49,0,3930,1733,257,1990,27,251,4584,0,3,198
0,4,9,2,4,4,1,0,0,5,1,49,0,3397,494,328,822,27,100,4645,0,3,198
0,4,0,2,4,4,1,0,0,5,1,49,0,868,529,39,568,27,237,4469,0,3,198
0,4,9,2,4,14,1,0,0,15,1,49,0,2644,1459,189,1649,27,267,4467,0,3,198
0,4,9,2,2,60,0,0,0,60,1,49,0,9214,4262,10,4272,27,192,4530,0,3,198
0,4,9,2,4,4,0,0,0,4,1,49,0,1514,526,0,526,27,396,4585,0,3,198
0,8,9,2,4,81,4,0,0,85,1,49,0,10868,6887,693,7580,27,417,4545,0,3,198
0,4,0,2,4,7,1,0,0,8,1,49,0,4028,544,32,577,27,417,4535,0,3,198
0,4,9,2,4,30,10,0,0,40,1,49,0,2943,2541,794,3335,27,21,4632,0,3,198
